client_id	birth_number	birth_date	age	gender	city	region	district_id	customer_type	bank_name	branch_id	source_system	registration_date	load_batch_id
200000	695201/350	1969-02-01	56	F	Pune	North	10	Employee	HDFC Bank	1350	ABS_CORE	2016-11-30	ABS_2026_04_25
200001	560324/792	1956-03-24	69	M	Kolhapur	East	30	Unknown	HDFC Bank	1648	ABS_CORE	2022-12-20	ABS_2026_04_25
200002	795903/132	1979-09-03	46	F	Pune	West	40	Business	HDFC Bank	1798	ABS_CORE	2021-11-23	ABS_2026_04_25
200003	930207/617	1993-02-07	32	M	Pune	West	40	Individual	HDFC Bank	1900	ABS_CORE	2022-01-31	ABS_2026_04_25
200004	690118/833	1969-01-18	56	M	Kolhapur	East	30	Business	HDFC Bank	1227	ABS_CORE	2020-01-19	ABS_2026_04_25
200005	006218/325	2000-12-18	25	F	Pune	North	10	Business	HDFC Bank	1015	ABS_CORE	2019-06-05	ABS_2026_04_25
200006	471009/877	1947-10-09	78	M	Kolhapur	North	10	Business	HDFC Bank	1809	ABS_CORE	2015-08-30	ABS_2026_04_25
200007	875323/448	1987-03-23	38	F	Pune	North	10	Business	HDFC Bank	1424	ABS_CORE	2022-06-20	ABS_2026_04_25
200008	695307/204	1969-03-07	56	F	Solapur	West	40	Business	HDFC Bank	1463	ABS_CORE	2024-04-09	ABS_2026_04_25
200009	505704/967	1950-07-04	75	F	Mumbai	South	20	Individual	HDFC Bank	1723	ABS_CORE	2021-08-09	ABS_2026_04_25
200010	891009/847	1989-10-09	36	M	Kolhapur	West	40	Individual	HDFC Bank	1245	ABS_CORE	2016-02-24	ABS_2026_04_25
200011	855904/180	1985-09-04	40	F	Pune	East	30	Business	HDFC Bank	1797	ABS_CORE	2021-07-04	ABS_2026_04_25
200012	975527/691	1997-05-27	28	F	Solapur	North	10	Individual	HDFC Bank	1793	ABS_CORE	2018-12-19	ABS_2026_04_25
200013	971203/777	1997-12-03	28	M	Mumbai	South	20	Individual	HDFC Bank	1176	ABS_CORE	2019-09-16	ABS_2026_04_25
200014	840503/987	1984-05-03	41	M	Unknown	North	10	Employee	HDFC Bank	1542	ABS_CORE	2023-09-03	ABS_2026_04_25
200015	555709/750	1955-07-09	70	F	Mumbai	West	40	Business	HDFC Bank	1508	ABS_CORE	2019-10-28	ABS_2026_04_25
200016	725606/463	1972-06-06	53	F	Kolhapur	South	20	Individual	HDFC Bank	1561	ABS_CORE	2019-01-14	ABS_2026_04_25
